Model,Condition,Type,P,R,mAP50,mAP50-95,MR,LAMR,FPPI,Class,Dataset,Best epoch (index),Train Duration (h),Pretrained,Deterministic,Batch Size,Train Img,Val Img,Instances,Num Classes,Dataset,Device,Date,Title,Group Key
yoloCh3m.yaml,day,visible,0.77665,0.71505,0.80295,0.60374,0.28663,0.66800,15.26740,cow,day,254,135.48,False,False,16,0,0,372,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_cow,other
yoloCh3m.yaml,day,visible,0.64998,0.55084,0.62389,0.46026,0.28663,0.66800,15.26740,cup,day,254,135.48,False,False,16,0,0,895,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_cup,other
yoloCh3m.yaml,day,visible,0.59148,0.46475,0.51260,0.35054,0.28663,0.66800,15.26740,dining table,day,254,135.48,False,False,16,0,0,695,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_dining table,other
yoloCh3m.yaml,day,visible,0.80700,0.78440,0.81897,0.70776,0.28663,0.66800,15.26740,dog,day,254,135.48,False,False,16,0,0,218,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_dog,other
yoloCh3m.yaml,day,visible,0.64240,0.59150,0.64379,0.51508,0.28663,0.66800,15.26740,donut,day,254,135.48,False,False,16,0,0,328,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_donut,other
yoloCh3m.yaml,day,visible,0.77798,0.89683,0.86420,0.68149,0.28663,0.66800,15.26740,elephant,day,254,135.48,False,False,16,0,0,252,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_elephant,other
yoloCh3m.yaml,day,visible,0.92284,0.80198,0.89361,0.73723,0.28663,0.66800,15.26740,fire hydrant,day,254,135.48,False,False,16,0,0,101,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_fire hydrant,other
yoloCh3m.yaml,day,visible,0.70375,0.51932,0.60447,0.43448,0.28663,0.66800,15.26740,fork,day,254,135.48,False,False,16,0,0,215,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_fork,other
yoloCh3m.yaml,day,visible,0.77191,0.86087,0.85974,0.67346,0.28663,0.66800,15.26740,frisbee,day,254,135.48,False,False,16,0,0,115,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_frisbee,other
yoloCh3m.yaml,day,visible,0.90794,0.88362,0.90793,0.73957,0.28663,0.66800,15.26740,giraffe,day,254,135.48,False,False,16,0,0,232,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_giraffe,other
yoloCh3m.yaml,day,visible,0.00000,0.00000,0.04841,0.02811,0.28663,0.66800,15.26740,hair drier,day,254,135.48,False,False,16,0,0,11,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_hair drier,other
yoloCh3m.yaml,day,visible,0.60519,0.26116,0.32732,0.18814,0.28663,0.66800,15.26740,handbag,day,254,135.48,False,False,16,0,0,540,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_handbag,other
yoloCh3m.yaml,day,visible,0.85326,0.74632,0.85283,0.66130,0.28663,0.66800,15.26740,horse,day,254,135.48,False,False,16,0,0,272,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_horse,other
yoloCh3m.yaml,day,visible,0.69916,0.48342,0.54266,0.41787,0.28663,0.66800,15.26740,hot dog,day,254,135.48,False,False,16,0,0,125,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_hot dog,other
yoloCh3m.yaml,day,visible,0.69557,0.62745,0.74449,0.57897,0.28663,0.66800,15.26740,keyboard,day,254,135.48,False,False,16,0,0,153,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_keyboard,other
yoloCh3m.yaml,day,visible,0.67748,0.62691,0.64558,0.46573,0.28663,0.66800,15.26740,kite,day,254,135.48,False,False,16,0,0,327,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_kite,other
yoloCh3m.yaml,day,visible,0.54878,0.31077,0.37176,0.24934,0.28663,0.66800,15.26740,knife,day,254,135.48,False,False,16,0,0,325,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_knife,other
yoloCh3m.yaml,day,visible,0.74389,0.78788,0.81773,0.70019,0.28663,0.66800,15.26740,laptop,day,254,135.48,False,False,16,0,0,231,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_laptop,other
yoloCh3m.yaml,day,visible,0.62379,0.76364,0.81000,0.65514,0.28663,0.66800,15.26740,microwave,day,254,135.48,False,False,16,0,0,55,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_microwave,other
yoloCh3m.yaml,day,visible,0.79859,0.64850,0.75715,0.49542,0.28663,0.66800,15.26740,motorcycle,day,254,135.48,False,False,16,0,0,367,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_motorcycle,other
yoloCh3m.yaml,day,visible,0.74928,0.78302,0.80882,0.63000,0.28663,0.66800,15.26740,mouse,day,254,135.48,False,False,16,0,0,106,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_mouse,other
yoloCh3m.yaml,day,visible,0.50536,0.41225,0.38929,0.30042,0.28663,0.66800,15.26740,orange,day,254,135.48,False,False,16,0,0,285,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_orange,other
yoloCh3m.yaml,day,visible,0.63682,0.57633,0.62776,0.43439,0.28663,0.66800,15.26740,oven,day,254,135.48,False,False,16,0,0,143,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_oven,other
yoloCh3m.yaml,day,visible,0.72506,0.65935,0.70400,0.53278,0.28663,0.66800,15.26740,parking meter,day,254,135.48,False,False,16,0,0,60,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_parking meter,other
yoloCh3m.yaml,day,visible,0.83428,0.71337,0.81737,0.58989,0.28663,0.66800,15.26740,person,day,254,135.48,False,False,16,0,0,10777,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_person,other
yoloCh3m.yaml,day,visible,0.76226,0.73944,0.76770,0.58467,0.28663,0.66800,15.26740,pizza,day,254,135.48,False,False,16,0,0,284,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_pizza,other
yoloCh3m.yaml,day,visible,0.59967,0.49708,0.53152,0.32269,0.28663,0.66800,15.26740,potted plant,day,254,135.48,False,False,16,0,0,342,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_potted plant,other
yoloCh3m.yaml,day,visible,0.79884,0.72490,0.79289,0.64521,0.28663,0.66800,15.26740,refrigerator,day,254,135.48,False,False,16,0,0,126,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_refrigerator,other
yoloCh3m.yaml,day,visible,0.63463,0.49117,0.56974,0.37174,0.28663,0.66800,15.26740,remote,day,254,135.48,False,False,16,0,0,283,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_remote,other
yoloCh3m.yaml,day,visible,0.64509,0.54426,0.57478,0.42549,0.28663,0.66800,15.26740,sandwich,day,254,135.48,False,False,16,0,0,177,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_sandwich,other
yoloCh3m.yaml,day,visible,0.71162,0.44444,0.47961,0.39192,0.28663,0.66800,15.26740,scissors,day,254,135.48,False,False,16,0,0,36,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_scissors,other
yoloCh3m.yaml,day,visible,0.69755,0.75141,0.76745,0.56979,0.28663,0.66800,15.26740,sheep,day,254,135.48,False,False,16,0,0,354,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_sheep,other
yoloCh3m.yaml,day,visible,0.63542,0.57333,0.62862,0.42933,0.28663,0.66800,15.26740,sink,day,254,135.48,False,False,16,0,0,225,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_sink,other
yoloCh3m.yaml,day,visible,0.80879,0.78771,0.80682,0.59496,0.28663,0.66800,15.26740,skateboard,day,254,135.48,False,False,16,0,0,179,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_skateboard,other
yoloCh3m.yaml,day,visible,0.70691,0.43034,0.51859,0.28270,0.28663,0.66800,15.26740,skis,day,254,135.48,False,False,16,0,0,241,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_skis,other
yoloCh3m.yaml,day,visible,0.69547,0.43035,0.52228,0.37788,0.28663,0.66800,15.26740,snowboard,day,254,135.48,False,False,16,0,0,69,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_snowboard,other
yoloCh3m.yaml,day,visible,0.52203,0.31225,0.33346,0.21793,0.28663,0.66800,15.26740,spoon,day,254,135.48,False,False,16,0,0,253,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_spoon,other
yoloCh3m.yaml,day,visible,0.72420,0.72000,0.77956,0.70036,0.28663,0.66800,15.26740,stop sign,day,254,135.48,False,False,16,0,0,75,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_stop sign,other
yoloCh3m.yaml,day,visible,0.63503,0.60535,0.64522,0.45368,0.28663,0.66800,15.26740,suitcase,day,254,135.48,False,False,16,0,0,299,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_suitcase,other
yoloCh3m.yaml,day,visible,0.79626,0.58552,0.66932,0.43171,0.28663,0.66800,15.26740,surfboard,day,254,135.48,False,False,16,0,0,267,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_surfboard,other
yoloCh3m.yaml,day,visible,0.74891,0.64362,0.71827,0.55122,0.28663,0.66800,15.26740,teddy bear,day,254,135.48,False,False,16,0,0,190,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_teddy bear,other
yoloCh3m.yaml,day,visible,0.86816,0.79017,0.84691,0.56062,0.28663,0.66800,15.26740,tennis racket,day,254,135.48,False,False,16,0,0,225,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_tennis racket,other
yoloCh3m.yaml,day,visible,0.71016,0.48810,0.55307,0.38033,0.28663,0.66800,15.26740,tie,day,254,135.48,False,False,16,0,0,252,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_tie,other
yoloCh3m.yaml,day,visible,0.72427,0.55556,0.61143,0.43874,0.28663,0.66800,15.26740,toaster,day,254,135.48,False,False,16,0,0,9,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_toaster,other
yoloCh3m.yaml,day,visible,0.75662,0.79892,0.84222,0.68550,0.28663,0.66800,15.26740,toilet,day,254,135.48,False,False,16,0,0,179,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_toilet,other
yoloCh3m.yaml,day,visible,0.52079,0.43860,0.43609,0.32299,0.28663,0.66800,15.26740,toothbrush,day,254,135.48,False,False,16,0,0,57,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_toothbrush,other
yoloCh3m.yaml,day,visible,0.68815,0.47003,0.53516,0.29070,0.28663,0.66800,15.26740,traffic light,day,254,135.48,False,False,16,0,0,634,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_traffic light,other
yoloCh3m.yaml,day,visible,0.85088,0.85789,0.91240,0.73754,0.28663,0.66800,15.26740,train,day,254,135.48,False,False,16,0,0,190,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_train,other
yoloCh3m.yaml,day,visible,0.64208,0.48551,0.58457,0.41966,0.28663,0.66800,15.26740,truck,day,254,135.48,False,False,16,0,0,414,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_truck,other
yoloCh3m.yaml,day,visible,0.75808,0.73264,0.80182,0.62653,0.28663,0.66800,15.26740,tv,day,254,135.48,False,False,16,0,0,288,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_tv,other
yoloCh3m.yaml,day,visible,0.72745,0.59705,0.65670,0.45784,0.28663,0.66800,15.26740,umbrella,day,254,135.48,False,False,16,0,0,407,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_umbrella,other
yoloCh3m.yaml,day,visible,0.58848,0.57664,0.59412,0.42159,0.28663,0.66800,15.26740,vase,day,254,135.48,False,False,16,0,0,274,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_vase,other
yoloCh3m.yaml,day,visible,0.75800,0.53079,0.64159,0.42007,0.28663,0.66800,15.26740,wine glass,day,254,135.48,False,False,16,0,0,341,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_wine glass,other
yoloCh3m.yaml,day,visible,0.87375,0.85861,0.92546,0.73965,0.28663,0.66800,15.26740,zebra,day,254,135.48,False,False,16,0,0,266,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_zebra,other
last.pt,day,visible,0.84139,0.85322,0.92305,0.74008,0.28337,0.64722,15.30200,airplane,day,238,102.50,False,False,16,0,0,143,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_airplane,other
last.pt,day,visible,0.43937,0.28390,0.27876,0.19861,0.28337,0.64722,15.30200,apple,day,238,102.50,False,False,16,0,0,236,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_apple,other
last.pt,day,visible,0.55826,0.25888,0.31498,0.17381,0.28337,0.64722,15.30200,backpack,day,238,102.50,False,False,16,0,0,371,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_backpack,other
last.pt,day,visible,0.58378,0.32980,0.43163,0.26176,0.28337,0.64722,15.30200,banana,day,238,102.50,False,False,16,0,0,370,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_banana,other
last.pt,day,visible,0.85660,0.84136,0.90351,0.74826,0.28337,0.64722,15.30200,bear,day,238,102.50,False,False,16,0,0,71,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_bear,other
last.pt,day,visible,0.68095,0.61350,0.70075,0.49170,0.28337,0.64722,15.30200,bed,day,238,102.50,False,False,16,0,0,163,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_bed,other
last.pt,day,visible,0.58925,0.37713,0.41200,0.28391,0.28337,0.64722,15.30200,bench,day,238,102.50,False,False,16,0,0,411,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_bench,other
last.pt,day,visible,0.79568,0.46497,0.59421,0.34833,0.28337,0.64722,15.30200,bicycle,day,238,102.50,False,False,16,0,0,314,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_bicycle,other
last.pt,day,visible,0.67447,0.46604,0.52782,0.36418,0.28337,0.64722,15.30200,bird,day,238,102.50,False,False,16,0,0,427,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_bird,other
last.pt,day,visible,0.67185,0.41043,0.52790,0.28568,0.28337,0.64722,15.30200,boat,day,238,102.50,False,False,16,0,0,424,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_boat,other
last.pt,day,visible,0.54186,0.14880,0.27050,0.14397,0.28337,0.64722,15.30200,book,day,238,102.50,False,False,16,0,0,1129,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_book,other
last.pt,day,visible,0.66903,0.54097,0.60485,0.42162,0.28337,0.64722,15.30200,bottle,day,238,102.50,False,False,16,0,0,1013,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_bottle,other
last.pt,day,visible,0.64564,0.58587,0.62170,0.47609,0.28337,0.64722,15.30200,bowl,day,238,102.50,False,False,16,0,0,623,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_bowl,other
last.pt,day,visible,0.51760,0.37828,0.41361,0.22858,0.28337,0.64722,15.30200,broccoli,day,238,102.50,False,False,16,0,0,312,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_broccoli,other
last.pt,day,visible,0.81542,0.74928,0.83325,0.71879,0.28337,0.64722,15.30200,bus,day,238,102.50,False,False,16,0,0,283,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_bus,other
last.pt,day,visible,0.65894,0.55484,0.61663,0.41804,0.28337,0.64722,15.30200,cake,day,238,102.50,False,False,16,0,0,310,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_cake,other
last.pt,day,visible,0.75013,0.62617,0.69120,0.46675,0.28337,0.64722,15.30200,car,day,238,102.50,False,False,16,0,0,1918,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_car,other
last.pt,day,visible,0.45617,0.35621,0.36901,0.24351,0.28337,0.64722,15.30200,carrot,day,238,102.50,False,False,16,0,0,365,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_carrot,other
last.pt,day,visible,0.87248,0.88061,0.90576,0.75158,0.28337,0.64722,15.30200,cat,day,238,102.50,False,False,16,0,0,202,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_cat,other
last.pt,day,visible,0.63509,0.53817,0.57818,0.39928,0.28337,0.64722,15.30200,cell phone,day,238,102.50,False,False,16,0,0,262,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_cell phone,other
last.pt,day,visible,0.65466,0.46358,0.55502,0.35846,0.28337,0.64722,15.30200,chair,day,238,102.50,False,False,16,0,0,1771,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_chair,other
last.pt,day,visible,0.70258,0.70787,0.73713,0.52587,0.28337,0.64722,15.30200,clock,day,238,102.50,False,False,16,0,0,267,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_clock,other
last.pt,day,visible,0.68712,0.60153,0.68181,0.50167,0.28337,0.64722,15.30200,couch,day,238,102.50,False,False,16,0,0,261,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_couch,other
last.pt,day,visible,0.77915,0.73025,0.80570,0.60361,0.28337,0.64722,15.30200,cow,day,238,102.50,False,False,16,0,0,372,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_cow,other
last.pt,day,visible,0.65406,0.56201,0.61973,0.45703,0.28337,0.64722,15.30200,cup,day,238,102.50,False,False,16,0,0,895,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_cup,other
last.pt,day,visible,0.59927,0.47553,0.50628,0.34784,0.28337,0.64722,15.30200,dining table,day,238,102.50,False,False,16,0,0,695,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_dining table,other
last.pt,day,visible,0.79318,0.78899,0.81691,0.69954,0.28337,0.64722,15.30200,dog,day,238,102.50,False,False,16,0,0,218,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_dog,other
last.pt,day,visible,0.64128,0.56707,0.63807,0.51487,0.28337,0.64722,15.30200,donut,day,238,102.50,False,False,16,0,0,328,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_donut,other
last.pt,day,visible,0.77199,0.87698,0.86133,0.68691,0.28337,0.64722,15.30200,elephant,day,238,102.50,False,False,16,0,0,252,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_elephant,other
last.pt,day,visible,0.94865,0.82178,0.89785,0.73500,0.28337,0.64722,15.30200,fire hydrant,day,238,102.50,False,False,16,0,0,101,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_fire hydrant,other
last.pt,day,visible,0.74558,0.48372,0.60532,0.43654,0.28337,0.64722,15.30200,fork,day,238,102.50,False,False,16,0,0,215,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_fork,other
last.pt,day,visible,0.79845,0.87826,0.85495,0.67062,0.28337,0.64722,15.30200,frisbee,day,238,102.50,False,False,16,0,0,115,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_frisbee,other
last.pt,day,visible,0.90398,0.89655,0.92381,0.74272,0.28337,0.64722,15.30200,giraffe,day,238,102.50,False,False,16,0,0,232,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_giraffe,other
last.pt,day,visible,1.00000,0.00000,0.14201,0.09160,0.28337,0.64722,15.30200,hair drier,day,238,102.50,False,False,16,0,0,11,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_hair drier,other
last.pt,day,visible,0.59311,0.25926,0.32637,0.18847,0.28337,0.64722,15.30200,handbag,day,238,102.50,False,False,16,0,0,540,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-17_16:53:29,last.pt_day_visible_40909_2025-05-17_16:53:29_handbag,other
