Label,Model,Condition,Type,P,R,mAP50,mAP50-95,MR,LAMR,FPPI,Class,Best epoch (index),Train Duration (h),Pretrained,Deterministic,Batch Size,Train Img,Val Img,Instances,Num Classes,Dataset,Device,Date,Title,Group Key
Day CURVELET (variance_kaist_curvelet_day),yoloCh3m.yaml,day,curvelet,0.71651,0.53791,0.62665,0.24478,0.18291,1.00000,4.91426,person,16,3.07,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-22_13:27:06,yoloCh3m.yaml_day_curvelet_4090_20251122_102046_2025-11-22_13:27:06_person,rgb_th_equalization
Day CURVELET (variance_kaist_curvelet_day),yoloCh3m.yaml,day,curvelet,0.71126,0.53681,0.61504,0.23619,0.20031,1.00000,4.53024,person,20,3.45,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-22_16:56:21,yoloCh3m.yaml_day_curvelet_4090_20251122_132724_2025-11-22_16:56:21_person,rgb_th_equalization
Day CURVELET (variance_kaist_curvelet_day),yoloCh3m.yaml,day,curvelet,0.70928,0.55876,0.63320,0.24391,0.17177,1.00000,5.28054,person,15,2.93,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-22_19:54:30,yoloCh3m.yaml_day_curvelet_4090_20251122_165636_2025-11-22_19:54:30_person,rgb_th_equalization
Day CURVELET (variance_kaist_curvelet_max_day),yoloCh3m.yaml,day,curvelet,0.69725,0.51581,0.59445,0.22803,0.17725,1.00000,7.23132,person,7,1.93,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-24_21:34:22,yoloCh3m.yaml_day_curvelet_max_4090_20251124_193734_2025-11-24_21:34:22_person,rgb_th_equalization
Day CURVELET (variance_kaist_curvelet_max_day),yoloCh3m.yaml,day,curvelet,0.68608,0.51299,0.58103,0.22652,0.20468,1.00000,5.78841,person,8,2.00,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-24_23:36:53,yoloCh3m.yaml_day_curvelet_max_4090_20251124_213440_2025-11-24_23:36:53_person,rgb_th_equalization
Day CURVELET (variance_kaist_curvelet_max_day),yoloCh3m.yaml,day,curvelet,0.70973,0.50141,0.57276,0.22626,0.22242,1.00000,6.32393,person,11,2.27,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-25_01:55:16,yoloCh3m.yaml_day_curvelet_max_4090_20251124_233709_2025-11-25_01:55:16_person,rgb_th_equalization
Day CURVELET (variance_kaist_curvelet_max_day),yoloCh3m.yaml,day,curvelet,0.70048,0.50314,0.58842,0.22640,0.18899,1.00000,6.57907,person,8,2.00,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-25_03:57:55,yoloCh3m.yaml_day_curvelet_max_4090_20251125_015531_2025-11-25_03:57:55_person,rgb_th_equalization
Day CURVELET (variance_kaist_curvelet_max_day),yoloCh3m.yaml,day,curvelet,0.69306,0.51093,0.58285,0.22645,0.20717,1.00000,6.02341,person,11,2.28,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-25_06:17:10,yoloCh3m.yaml_day_curvelet_max_4090_20251125_035813_2025-11-25_06:17:10_person,rgb_th_equalization
Night CURVELET (variance_kaist_curvelet_max_night),yoloCh3m.yaml,night,curvelet,0.83700,0.46803,0.61097,0.32410,0.41794,1.00000,0.95606,person,138,12.72,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-18_16:42:38,yoloCh3m.yaml_night_curvelet_max_4090_20251118_035825_2025-11-18_16:42:38_person,rgb_th_equalization
Night CURVELET (variance_kaist_curvelet_max_night),yoloCh3m.yaml,night,curvelet,0.81267,0.47717,0.60912,0.30848,0.37660,1.00000,1.39279,person,99,9.47,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-19_02:13:29,yoloCh3m.yaml_night_curvelet_max_4090_20251118_164302_2025-11-19_02:13:29_person,rgb_th_equalization
Night CURVELET (variance_kaist_curvelet_max_night),yoloCh3m.yaml,night,curvelet,0.82138,0.47928,0.60992,0.30361,0.36900,1.00000,1.50986,person,79,7.80,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-19_10:03:55,yoloCh3m.yaml_night_curvelet_max_4090_20251119_021350_2025-11-19_10:03:55_person,rgb_th_equalization
Night CURVELET (variance_kaist_curvelet_max_night),yoloCh3m.yaml,night,curvelet,0.82659,0.49128,0.61419,0.30145,0.37631,1.00000,1.44271,person,80,7.94,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-19_18:02:36,yoloCh3m.yaml_night_curvelet_max_4090_20251119_100416_2025-11-19_18:02:36_person,rgb_th_equalization
Night CURVELET (variance_kaist_curvelet_max_night),yoloCh3m.yaml,night,curvelet,0.82300,0.52036,0.63455,0.29781,0.30545,1.00000,2.33699,person,55,5.82,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-19_23:54:13,yoloCh3m.yaml_night_curvelet_max_4090_20251119_180255_2025-11-19_23:54:13_person,rgb_th_equalization
Night CURVELET (variance_kaist_curvelet_night),yoloCh3m.yaml,night,curvelet,0.82094,0.50995,0.63635,0.32132,0.34660,1.00000,1.45078,person,91,9.01,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-14_22:35:55,yoloCh3m.yaml_night_curvelet_4090_20251114_133419_2025-11-14_22:35:55_person,rgb_th_equalization
Night CURVELET (variance_kaist_curvelet_night),yoloCh3m.yaml,night,curvelet,0.84063,0.50486,0.64511,0.33632,0.37756,1.00000,0.97499,person,106,10.12,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-15_08:45:30,yoloCh3m.yaml_night_curvelet_4090_20251114_223619_2025-11-15_08:45:30_person,rgb_th_equalization
Night CURVELET (variance_kaist_curvelet_night),yoloCh3m.yaml,night,curvelet,0.82135,0.51668,0.64153,0.31815,0.34151,1.00000,1.42826,person,85,8.42,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-15_17:13:16,yoloCh3m.yaml_night_curvelet_4090_20251115_084550_2025-11-15_17:13:16_person,rgb_th_equalization
Night CURVELET (variance_kaist_curvelet_night),yoloCh3m.yaml,night,curvelet,0.84458,0.48591,0.62532,0.32999,0.39131,1.00000,1.07941,person,111,10.64,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-16_03:54:05,yoloCh3m.yaml_night_curvelet_4090_20251115_171340_2025-11-16_03:54:05_person,rgb_th_equalization
Night CURVELET (variance_kaist_curvelet_night),yoloCh3m.yaml,night,curvelet,0.80957,0.57510,0.68560,0.31637,0.23950,1.00000,2.59645,person,44,4.89,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-16_08:50:11,yoloCh3m.yaml_night_curvelet_4090_20251116_035428_2025-11-16_08:50:11_person,rgb_th_equalization
Day EARLY (variance_kaist_early_4ch_day),yoloCh4_early_v1m.yaml,day,early,0.73971,0.65523,0.71077,0.29128,0.14245,1.00000,3.03476,person,13,4.16,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-05-06_13:17:00,yoloCh4_early_v1m.yaml_day_early_4ch_4090_20260506_090543_2026-05-06_13:17:00_person,rgb_th_equalization
Day EARLY (variance_kaist_early_4ch_day),yoloCh4_early_v1m.yaml,day,early,0.73791,0.63881,0.70246,0.28378,0.14485,1.00000,4.28805,person,6,3.01,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-05-06_16:20:03,yoloCh4_early_v1m.yaml_day_early_4ch_4090_20260506_131712_2026-05-06_16:20:03_person,rgb_th_equalization
Day EARLY (variance_kaist_early_4ch_day),yoloCh4_early_v1m.yaml,day,early,0.73016,0.65030,0.70532,0.28564,0.14160,1.00000,3.13224,person,9,3.60,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-05-06_19:58:04,yoloCh4_early_v1m.yaml_day_early_4ch_4090_20260506_162014_2026-05-06_19:58:04_person,rgb_th_equalization
Day EARLY (variance_kaist_early_4ch_day),yoloCh4_early_v1m.yaml,day,early,0.74232,0.64515,0.70794,0.29605,0.16285,1.00000,1.97907,person,35,7.79,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-05-07_03:47:37,yoloCh4_early_v1m.yaml_day_early_4ch_4090_20260506_195816_2026-05-07_03:47:37_person,rgb_th_equalization
Day EARLY (variance_kaist_early_4ch_day),yoloCh4_early_v1m.yaml,day,early,0.73097,0.66461,0.72241,0.29347,0.13105,1.00000,3.56596,person,11,3.71,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-05-07_07:32:34,yoloCh4_early_v1m.yaml_day_early_4ch_4090_20260507_034752_2026-05-07_07:32:34_person,rgb_th_equalization
Night EARLY (variance_kaist_early_4ch_night),yoloCh4_early_v1m.yaml,night,early,0.85005,0.64042,0.77184,0.38820,0.23229,1.00000,0.84217,person,83,12.70,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-05-04_04:19:26,yoloCh4_early_v1m.yaml_night_early_4ch_4090_20260503_153558_2026-05-04_04:19:26_person,rgb_th_equalization
Night EARLY (variance_kaist_early_4ch_night),yoloCh4_early_v1m.yaml,night,early,0.85136,0.65253,0.77715,0.38653,0.22661,1.00000,0.84446,person,85,12.70,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-05-04_17:04:05,yoloCh4_early_v1m.yaml_night_early_4ch_4090_20260504_041944_2026-05-04_17:04:05_person,rgb_th_equalization
Night EARLY (variance_kaist_early_4ch_night),yoloCh4_early_v1m.yaml,night,early,0.85770,0.65205,0.78467,0.40071,0.21671,1.00000,0.83529,person,80,12.29,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-05-05_05:23:55,yoloCh4_early_v1m.yaml_night_early_4ch_4090_20260504_170420_2026-05-05_05:23:55_person,rgb_th_equalization
Night EARLY (variance_kaist_early_4ch_night),yoloCh4_early_v1m.yaml,night,early,0.86992,0.62559,0.76807,0.39123,0.24632,1.00000,0.77800,person,109,16.29,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-05-05_21:43:50,yoloCh4_early_v1m.yaml_night_early_4ch_4090_20260505_052411_2026-05-05_21:43:50_person,rgb_th_equalization
Night EARLY (variance_kaist_early_4ch_night),yoloCh4_early_v1m.yaml,night,early,0.84405,0.68374,0.79893,0.38603,0.18402,1.00000,1.03139,person,71,11.32,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-05-06_09:05:20,yoloCh4_early_v1m.yaml_night_early_4ch_4090_20260505_214408_2026-05-06_09:05:20_person,rgb_th_equalization
Day FA (variance_kaist_fa_day),yoloCh3m.yaml,day,fa,0.70419,0.58682,0.64596,0.26086,0.16002,1.00000,5.28078,person,18,3.25,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-21_00:01:09,yoloCh3m.yaml_day_fa_4090_20251120_204449_2025-11-21_00:01:09_person,rgb_th_equalization
Day FA (variance_kaist_fa_day),yoloCh3m.yaml,day,fa,0.69798,0.59141,0.64004,0.25581,0.16474,1.00000,5.22237,person,16,3.01,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-21_03:04:31,yoloCh3m.yaml_day_fa_4090_20251121_000127_2025-11-21_03:04:31_person,rgb_th_equalization
Day FA (variance_kaist_fa_day),yoloCh3m.yaml,day,fa,0.70735,0.59758,0.65398,0.26093,0.16568,1.00000,4.04275,person,34,4.97,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-21_08:05:04,yoloCh3m.yaml_day_fa_4090_20251121_030446_2025-11-21_08:05:04_person,rgb_th_equalization
Day FA (variance_kaist_fa_day),yoloCh3m.yaml,day,fa,0.69700,0.58261,0.63755,0.25235,0.15720,1.00000,5.26560,person,10,2.35,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-21_10:28:28,yoloCh3m.yaml_day_fa_4090_20251121_080524_2025-11-21_10:28:28_person,rgb_th_equalization
Day FA (variance_kaist_fa_day),yoloCh3m.yaml,day,fa,0.70069,0.59655,0.64880,0.25863,0.14700,1.00000,5.96053,person,11,2.48,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-21_12:59:38,yoloCh3m.yaml_day_fa_4090_20251121_102841_2025-11-21_12:59:38_person,rgb_th_equalization
Night FA (variance_kaist_fa_night),yoloCh3m.yaml,night,fa,0.84643,0.57760,0.70518,0.35828,0.30209,1.00000,1.03129,person,137,12.80,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-09_06:44:53,yoloCh3m.yaml_night_fa_4090_20251108_175547_2025-11-09_06:44:53_person,rgb_th_equalization
Night FA (variance_kaist_fa_night),yoloCh3m.yaml,night,fa,0.82295,0.58944,0.70998,0.35724,0.27834,1.00000,1.20018,person,107,10.25,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-09_17:02:50,yoloCh3m.yaml_night_fa_4090_20251109_064518_2025-11-09_17:02:50_person,rgb_th_equalization
Night FA (variance_kaist_fa_night),yoloCh3m.yaml,night,fa,0.81515,0.59571,0.70728,0.34895,0.27103,1.00000,1.38591,person,81,8.06,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-10_01:08:43,yoloCh3m.yaml_night_fa_4090_20251109_170312_2025-11-10_01:08:43_person,rgb_th_equalization
Night FA (variance_kaist_fa_night),yoloCh3m.yaml,night,fa,0.82261,0.59792,0.71306,0.35244,0.25190,1.00000,1.56477,person,82,8.13,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-10_09:18:49,yoloCh3m.yaml_night_fa_4090_20251110_010903_2025-11-10_09:18:49_person,rgb_th_equalization
Night FA (variance_kaist_fa_night),yoloCh3m.yaml,night,fa,0.82518,0.58167,0.69851,0.35063,0.29632,1.00000,1.18583,person,89,8.71,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-10_18:03:45,yoloCh3m.yaml_night_fa_4090_20251110_091908_2025-11-10_18:03:45_person,rgb_th_equalization
Day PCA (variance_kaist_pca_day),yoloCh3m.yaml,day,pca,0.73684,0.60908,0.67610,0.28789,0.20897,1.00000,1.76484,person,66,8.26,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-20_08:11:40,yoloCh3m.yaml_day_pca_4090_20251119_235446_2025-11-20_08:11:40_person,rgb_th_equalization
Day PCA (variance_kaist_pca_day),yoloCh3m.yaml,day,pca,0.71602,0.62890,0.69019,0.27845,0.13397,1.00000,4.12066,person,12,2.56,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-20_10:47:46,yoloCh3m.yaml_day_pca_4090_20251120_081202_2025-11-20_10:47:46_person,rgb_th_equalization
Day PCA (variance_kaist_pca_day),yoloCh3m.yaml,day,pca,0.72692,0.63315,0.68695,0.28260,0.13165,1.00000,4.94774,person,10,2.33,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-20_13:09:59,yoloCh3m.yaml_day_pca_4090_20251120_104758_2025-11-20_13:09:59_person,rgb_th_equalization
Day PCA (variance_kaist_pca_day),yoloCh3m.yaml,day,pca,0.71121,0.62604,0.67753,0.27227,0.14322,1.00000,4.93656,person,9,2.25,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-20_15:27:32,yoloCh3m.yaml_day_pca_4090_20251120_131010_2025-11-20_15:27:32_person,rgb_th_equalization
Day PCA (variance_kaist_pca_day),yoloCh3m.yaml,day,pca,0.72681,0.63864,0.68222,0.28359,0.16234,1.00000,2.97627,person,37,5.24,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-20_20:44:18,yoloCh3m.yaml_day_pca_4090_20251120_152745_2025-11-20_20:44:18_person,rgb_th_equalization
Night PCA (variance_kaist_pca_night),yoloCh3m.yaml,night,pca,0.82441,0.67216,0.78672,0.37053,0.16970,1.00000,1.39448,person,66,6.70,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-06_07:20:51,yoloCh3m.yaml_night_pca_4090_20251106_003742_2025-11-06_07:20:51_person,rgb_th_equalization
Night PCA (variance_kaist_pca_night),yoloCh3m.yaml,night,pca,0.83471,0.65062,0.77238,0.37327,0.19969,1.00000,1.21742,person,85,8.54,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-06_15:55:47,yoloCh3m.yaml_night_pca_4090_20251106_072107_2025-11-06_15:55:47_person,rgb_th_equalization
Night PCA (variance_kaist_pca_night),yoloCh3m.yaml,night,pca,0.83494,0.66426,0.78325,0.38358,0.19267,1.00000,1.16012,person,91,8.97,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-07_00:56:42,yoloCh3m.yaml_night_pca_4090_20251106_155606_2025-11-07_00:56:42_person,rgb_th_equalization
Night PCA (variance_kaist_pca_night),yoloCh3m.yaml,night,pca,0.83679,0.64167,0.77117,0.37594,0.20661,1.00000,1.12156,person,85,8.36,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-07_09:20:26,yoloCh3m.yaml_night_pca_4090_20251107_005701_2025-11-07_09:20:26_person,rgb_th_equalization
Night PCA (variance_kaist_pca_night),yoloCh3m.yaml,night,pca,0.82155,0.65598,0.77619,0.36985,0.18633,1.00000,1.29723,person,77,7.68,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-07_17:03:23,yoloCh3m.yaml_night_pca_4090_20251107_092043_2025-11-07_17:03:23_person,rgb_th_equalization
Day SOBEL (variance_kaist_sobel_weighted_day),yoloCh3m.yaml,day,sobel,0.71449,0.64970,0.70526,0.27869,0.12797,1.00000,4.45250,person,10,2.30,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-15_07:59:52,yoloCh3m.yaml_day_sobel_weighted_4090_20260115_053838_2026-01-15_07:59:52_person,rgb_th_equalization
Day SOBEL (variance_kaist_sobel_weighted_day),yoloCh3m.yaml,day,sobel,0.71302,0.65921,0.71691,0.27619,0.12360,1.00000,3.98837,person,8,4.11,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-15_12:09:50,yoloCh3m.yaml_day_sobel_weighted_4090_20260115_080004_2026-01-15_12:09:50_person,rgb_th_equalization
Day SOBEL (variance_kaist_sobel_weighted_day),yoloCh3m.yaml,day,sobel,0.71948,0.65544,0.71833,0.27113,0.12188,1.00000,4.32813,person,7,3.92,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-15_16:07:30,yoloCh3m.yaml_day_sobel_weighted_4090_20260115_121004_2026-01-15_16:07:30_person,rgb_th_equalization
Day SOBEL (variance_kaist_sobel_weighted_day),yoloCh3m.yaml,day,sobel,0.71638,0.62838,0.70113,0.27644,0.12792,1.00000,4.34035,person,3,3.07,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-15_19:14:17,yoloCh3m.yaml_day_sobel_weighted_4090_20260115_160744_2026-01-15_19:14:17_person,rgb_th_equalization
Day SOBEL (variance_kaist_sobel_weighted_day),yoloCh3m.yaml,day,sobel,0.71373,0.65572,0.71671,0.27777,0.11875,1.00000,4.56464,person,6,3.70,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-15_22:58:38,yoloCh3m.yaml_day_sobel_weighted_4090_20260115_191429_2026-01-15_22:58:38_person,rgb_th_equalization
Night SOBEL (variance_kaist_sobel_weighted_night),yoloCh3m.yaml,night,sobel,0.77970,0.33939,0.48366,0.29797,0.57293,1.00000,0.78238,person,168,15.16,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-17_13:56:51,yoloCh3m.yaml_night_sobel_weighted_4090_20260116_224310_2026-01-17_13:56:51_person,rgb_th_equalization
Night SOBEL (variance_kaist_sobel_weighted_night),yoloCh3m.yaml,night,sobel,0.80092,0.33425,0.48257,0.29356,0.58086,1.00000,0.74686,person,145,26.05,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-18_16:03:42,yoloCh3m.yaml_night_sobel_weighted_4090_20260117_135726_2026-01-18_16:03:42_person,rgb_th_equalization
Night SOBEL (variance_kaist_sobel_weighted_night),yoloCh3m.yaml,night,sobel,0.77428,0.35075,0.47200,0.26912,0.54177,1.00000,1.22524,person,58,11.68,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-19_03:47:27,yoloCh3m.yaml_night_sobel_weighted_4090_20260118_160423_2026-01-19_03:47:27_person,rgb_th_equalization
Night SOBEL (variance_kaist_sobel_weighted_night),yoloCh3m.yaml,night,sobel,0.76329,0.35564,0.47855,0.26887,0.53033,1.00000,1.23007,person,64,12.75,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-19_16:35:01,yoloCh3m.yaml_night_sobel_weighted_4090_20260119_034758_2026-01-19_16:35:01_person,rgb_th_equalization
Night SOBEL (variance_kaist_sobel_weighted_night),yoloCh3m.yaml,night,sobel,0.77365,0.34607,0.47155,0.26930,0.54706,1.00000,1.17467,person,67,13.15,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-20_05:46:48,yoloCh3m.yaml_night_sobel_weighted_4090_20260119_163533_2026-01-20_05:46:48_person,rgb_th_equalization
Day SSIM (variance_kaist_ssim_v2_day),yoloCh3m.yaml,day,ssim,0.71819,0.57521,0.64808,0.26315,0.16062,1.00000,4.86488,person,17,3.13,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-01_23:05:08,yoloCh3m.yaml_day_ssim_v2_4090_20260401_195531_2026-04-01_23:05:08_person,rgb_th_equalization
Day SSIM (variance_kaist_ssim_v2_day),yoloCh3m.yaml,day,ssim,0.71240,0.57761,0.64911,0.26488,0.15514,1.00000,4.74966,person,22,3.72,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-02_02:51:19,yoloCh3m.yaml_day_ssim_v2_4090_20260401_230526_2026-04-02_02:51:19_person,rgb_th_equalization
Day SSIM (variance_kaist_ssim_v2_day),yoloCh3m.yaml,day,ssim,0.70974,0.57050,0.64779,0.26740,0.16465,1.00000,4.65098,person,21,3.60,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-02_06:30:35,yoloCh3m.yaml_day_ssim_v2_4090_20260402_025140_2026-04-02_06:30:35_person,rgb_th_equalization
Day SSIM (variance_kaist_ssim_v2_day),yoloCh3m.yaml,day,ssim,0.70302,0.57813,0.65187,0.26296,0.14982,1.00000,5.16284,person,18,3.27,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-02_09:49:56,yoloCh3m.yaml_day_ssim_v2_4090_20260402_063055_2026-04-02_09:49:56_person,rgb_th_equalization
Day SSIM (variance_kaist_ssim_v2_day),yoloCh3m.yaml,day,ssim,0.71024,0.57950,0.64840,0.26882,0.16448,1.00000,4.58394,person,15,3.02,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-30_08:28:17,yoloCh3m.yaml_day_ssim_v2_4090_20260430_052448_2026-04-30_08:28:17_person,rgb_th_equalization
Night SSIM (variance_kaist_ssim_v2_night),yoloCh3m.yaml,night,ssim,0.83013,0.48168,0.62739,0.34034,0.38929,1.00000,0.95426,person,120,11.57,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-02_22:32:17,yoloCh3m.yaml_night_ssim_v2_4090_20260402_105611_2026-04-02_22:32:17_person,rgb_th_equalization
Night SSIM (variance_kaist_ssim_v2_night),yoloCh3m.yaml,night,ssim,0.81027,0.48380,0.63314,0.33998,0.38467,1.00000,0.85512,person,133,12.41,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-03_11:00:35,yoloCh3m.yaml_night_ssim_v2_4090_20260402_223248_2026-04-03_11:00:35_person,rgb_th_equalization
